order_id,restaurant_id,customer_id,cuisine,order_time,delivery_time,delivery_duration_minutes,distance_km,rating,amount
308d67f4-7057-49e5-98c9-1b7eebf1b999,17,313,Mexican,2025-03-05 11:20:45,2025-05-18 07:49:31,106348.76666666666,16.31,4.0,112.4
4417192c-e352-4b68-ba67-7c52656a0ad1,51,48,American,2025-05-20 19:11:34,2025-09-16 22:34:44,171563.16666666666,3.97,,196.58
44dcd4cb-c65b-42a5-8eed-0f361e5ec4be,48,223,American,2025-08-14 18:20:01,2025-08-31 10:28:59,24008.966666666667,16.58,4.0,124.1
61b32a67-785b-4731-a093-6cdaeb0a1ef2,70,479,Italian,2025-01-02 21:06:27,2025-06-16 21:03:19,237596.86666666667,7.07,1.0,193.28
549376d5-4465-450a-bf25-7932151d5cba,38,49,Italian,2025-07-20 22:47:09,2025-07-31 12:32:27,15225.3,5.71,1.0,197.91
388aa538-a4bd-4131-a78e-58a0a73a430d,58,227,Chinese,2025-09-14 02:17:42,2025-09-16 02:01:36,2863.9,3.58,1.0,143.4
b66589b4-b950-4367-ae4f-55175d9fce8c,40,82,Italian,2025-03-25 20:55:13,2025-07-08 08:52:10,150476.95,5.07,2.0,46.36
8c9a161b-1d51-4758-9d91-e85bde3829f2,99,46,American,2025-08-14 08:48:25,2025-09-13 09:14:38,43226.21666666667,9.62,4.0,67.28
9227221f-1550-46ce-a718-cdc5b02f455a,48,171,American,2025-01-09 11:18:22,2025-09-03 16:30:37,341592.25,19.52,5.0,199.89
31aa40d4-fc75-43b3-a351-adf517530e86,29,388,Chinese,2025-03-08 01:32:49,2025-06-10 07:34:21,135721.53333333333,17.53,1.0,150.42
df342883-bdec-4aff-ab21-7cb48c348841,51,387,American,2025-02-20 07:26:46,2025-08-30 04:03:23,274836.61666666664,4.15,5.0,57.36
ba1ccf24-534b-48e3-8139-70ba9d5b550a,60,461,Indian,2025-01-14 03:34:39,2025-07-11 22:38:12,257463.55,7.87,2.0,119.04
4e3cb51f-6fbb-4ea9-98d5-e4db510dda1a,34,266,Indian,2025-08-09 03:34:06,2025-08-31 22:34:09,32820.05,0.32,4.0,87.18
27f54b98-b345-4f16-91e8-108756e4233f,18,300,Chinese,2025-09-12 12:11:59,2025-09-13 17:42:40,1770.6833333333334,3.89,,193.84
4dfbefbe-e7ec-4371-b795-d7c64d57b406,61,317,Italian,2025-03-05 10:39:11,2025-06-02 00:01:13,127522.03333333334,10.92,1.0,107.43
b96ac458-a9d3-4298-8356-0f19ed32419a,83,315,Indian,2025-08-01 03:53:14,2025-09-02 13:53:33,46680.316666666666,11.48,1.0,163.48
95b9402c-c00e-4a21-813d-7e6eae6daf62,11,65,Mexican,2025-08-16 05:04:52,2025-08-31 19:18:58,22454.1,4.17,1.0,116.55
d771c600-20ec-4552-9642-984f6c67e390,19,304,American,2025-01-09 15:21:42,2025-01-29 18:09:23,28967.683333333334,2.27,1.0,175.99
80ca4e70-9117-4c25-9b7e-d08ade94b766,45,175,Chinese,2025-05-27 16:02:27,2025-08-23 09:19:45,126317.3,14.14,3.0,40.6
eadbc163-c6ad-4afa-a3aa-6dd2e350cd09,69,110,Indian,2025-02-05 19:15:01,2025-05-01 10:04:30,121849.48333333334,10.86,1.0,38.54
c5658a03-d471-468e-a87d-6567b5fa881e,26,443,Italian,2025-06-07 12:02:06,2025-08-17 15:33:36,102451.5,8.43,,24.56
d20753df-9939-4d95-923b-e87268f7812b,74,423,Chinese,2025-03-30 17:07:45,2025-07-26 14:54:34,169786.81666666668,11.78,4.0,155.44
62d0fdfc-fa0e-4c9a-a7aa-124ee42d9663,45,210,American,2025-07-28 11:21:56,2025-09-13 14:24:00,67862.06666666667,16.51,1.0,156.86
efd81a15-1128-4868-8337-f587d2b5147c,82,424,American,2025-02-24 19:45:51,2025-06-01 23:48:02,139922.18333333332,17.14,,78.67
646d555a-026a-49df-9041-bccb6e52dc49,42,310,Italian,2025-02-21 08:34:10,2025-03-20 15:06:24,39272.23333333333,19.33,2.0,123.34
09bc93d8-0408-4d1c-9da2-93db4181947e,80,276,Italian,2025-07-21 21:54:26,2025-08-23 18:49:49,47335.38333333333,12.12,2.0,134.01
87722fd6-9faa-4822-91fe-0a85fc3a4bf6,74,135,Chinese,2025-09-02 14:01:59,2025-09-11 06:01:45,12479.766666666666,13.51,,71.64
d403e613-eb15-4453-80a1-1f257f66863b,4,384,Chinese,2025-06-22 01:41:42,2025-09-01 09:39:10,102717.46666666666,3.89,4.0,148.96
764fdb98-3cca-4cc8-8a42-bdac6f031058,54,82,Mexican,2025-02-13 18:05:50,2025-07-14 04:56:51,216651.01666666666,17.07,,93.12
453e6628-721e-4d37-a77a-12a7af135fe3,19,48,Mexican,2025-05-03 00:01:52,2025-08-23 16:20:21,162258.48333333334,12.26,4.0,197.78
12c6a48d-eb12-4efb-b2d6-4a9995ad6140,14,57,Indian,2025-07-13 02:25:38,2025-08-01 13:45:29,28039.85,9.36,3.0,158.79
fadd2777-f00b-4927-ae4e-6446643ce000,35,174,Chinese,2025-01-31 11:12:35,2025-03-12 03:40:22,57147.78333333333,8.54,3.0,189.18
96ec01a5-100d-4d7d-9426-f2bfa3534d37,35,154,Chinese,2025-03-21 13:25:16,2025-06-12 08:10:44,119205.46666666666,9.23,1.0,55.82
90215ca5-f249-420e-9796-f91304e22bc6,12,340,American,2025-06-30 13:45:30,2025-08-31 03:19:05,88653.58333333333,2.69,,170.01
94cded08-4c8f-4b11-8f41-24c153cfcdf1,29,222,Italian,2025-02-23 12:39:34,2025-03-11 05:57:22,22637.8,8.04,3.0,134.16
afe8082e-85fa-4319-a69a-6f1068004494,5,72,Italian,2025-08-04 06:57:45,2025-08-23 10:05:41,27547.933333333334,16.17,4.0,149.28
156655c1-8468-4c16-80f1-08a2c55d822b,99,243,American,2025-05-17 23:22:15,2025-05-24 16:06:21,9644.1,10.21,1.0,182.64
62eecdd9-37a4-4815-a14b-3d7ad6ac3179,95,337,Italian,2025-04-15 21:40:26,2025-06-20 20:17:32,94957.1,13.94,5.0,46.16
0e266eb2-2129-459c-a258-147ff19c5e43,70,437,Indian,2025-02-15 08:26:47,2025-05-16 10:43:07,129736.33333333333,3.65,4.0,135.17
544303ac-d44e-46ac-a59f-e08e0b338ba4,93,426,American,2025-04-30 02:24:53,2025-08-13 22:35:45,152410.86666666667,13.59,4.0,76.96
6b24723d-f738-42e0-9e3e-b27b12b8b5c1,54,166,Chinese,2025-09-18 02:37:45,2025-09-18 03:48:28,70.71666666666667,0.8,1.0,197.29
e77d3489-59b1-4b09-9d66-290673837959,38,337,Mexican,2025-03-19 16:39:13,2025-04-25 18:53:35,53414.36666666667,7.85,1.0,92.0
639a22eb-a124-427e-9492-f02314a53c57,55,487,Chinese,2025-04-16 09:37:47,2025-06-23 22:00:09,98662.36666666667,6.42,1.0,80.5
87b45cfd-eb9b-4120-892c-d378e8955bdc,17,119,American,2025-01-28 06:05:29,2025-03-25 01:10:12,80344.71666666666,15.44,5.0,61.74
b5e7685c-9846-412f-a0f4-651e80357ff1,37,147,American,2025-03-31 00:18:03,2025-08-06 11:09:00,184970.95,5.57,1.0,170.69
e07633ba-9606-42aa-ad15-b2ac64f5c5c9,35,355,American,2025-02-02 15:41:50,2025-02-12 15:44:23,14402.55,17.69,3.0,69.87
6e24c9e8-9e43-47cf-95cc-4d506442f6ea,47,388,Indian,2025-06-04 20:09:11,2025-06-06 08:24:13,2175.0333333333333,15.47,,34.46
dc790fa2-cf3c-4e8a-a870-c542d90a662b,63,423,American,2025-04-19 04:13:44,2025-08-28 13:11:16,189177.53333333333,2.35,3.0,82.59
451a58f5-7787-448a-8d1b-a8efd73d8028,69,156,Indian,2025-01-16 05:19:46,2025-04-17 21:28:50,132009.06666666668,19.16,4.0,178.04
8568a4bc-f0e1-4676-b18b-6159d78d1f72,79,385,Mexican,2025-08-15 03:37:31,2025-09-07 04:16:27,33158.933333333334,9.95,4.0,74.11
c9cf273c-3a6a-4fc9-a5a8-9b8483efe465,75,418,Mexican,2025-07-29 17:15:51,2025-08-15 06:54:35,23858.733333333334,2.32,1.0,34.77
550c4235-8a3f-4271-a899-6954ffa6e935,1,102,American,2025-06-07 06:39:18,2025-06-30 10:56:47,33377.48333333333,11.15,3.0,133.71
737d923b-6066-4ad9-9354-25269640e22a,41,175,Chinese,2025-01-31 13:06:20,2025-09-16 02:26:44,327680.4,0.96,5.0,48.18
4c934435-ae49-4e92-854a-d85dce8d3129,35,456,American,2025-08-04 02:45:50,2025-08-23 20:51:24,28445.566666666666,19.21,2.0,188.73
cc0cf093-477e-42f3-9544-e7ef5e1a7ead,79,333,Indian,2025-04-29 07:00:27,2025-06-24 15:01:48,81121.35,17.57,2.0,62.36
3cefa8d2-3b9e-4387-ab3c-9ea202f23b0a,97,57,Indian,2025-02-02 05:25:49,2025-04-10 23:52:46,97586.95,19.06,2.0,37.23
47eed8cc-6d25-4fe2-8352-d0011a54bc7b,69,287,American,2025-06-04 14:19:31,2025-08-12 21:45:32,99806.01666666666,14.7,,156.25
92f4847a-001b-47ee-92af-8839560cd7a0,50,60,Italian,2025-01-31 08:09:20,2025-02-25 01:33:38,35604.3,19.9,3.0,192.59
b865d021-06b7-413c-a120-f03944ba03d6,27,435,Indian,2025-07-26 18:52:04,2025-08-18 02:54:32,32162.466666666667,9.68,3.0,29.12
4bb496fe-cff7-40d6-b501-e7fcfd70653c,26,439,American,2025-05-11 00:01:08,2025-07-12 07:09:24,89708.26666666666,0.55,1.0,118.05
83856552-86a2-45dd-8b2e-be1641a53a1d,65,436,Indian,2025-07-02 16:32:01,2025-08-27 05:24:37,79972.6,8.56,2.0,38.21
7cdc9168-a664-4bd5-b67a-24a226754bbf,71,361,Italian,2025-02-02 00:08:07,2025-07-24 03:07:56,247859.81666666668,7.22,,159.74
b376c2bd-ae0b-4aa8-ab46-228bd22e4b35,67,489,Chinese,2025-06-24 10:23:14,2025-07-12 15:27:19,26224.083333333332,16.68,,107.11
995fe7d7-0ced-4125-8bb8-278c7eeca1e3,84,6,Italian,2025-06-04 12:38:23,2025-06-19 01:00:37,20902.233333333334,2.54,3.0,181.32
09941816-0f48-4c81-a559-a4ee1ee1ea8c,9,246,Italian,2025-01-22 07:02:27,2025-09-03 00:15:19,322152.86666666664,1.58,3.0,110.28
c5dedebc-6a42-40ff-8c62-3026b741247b,25,143,American,2025-04-21 21:04:29,2025-07-03 06:49:49,104265.33333333333,8.22,,87.94
ca010867-4d5f-4a98-ae1d-9f4cda0b664e,4,266,Chinese,2025-03-25 22:46:21,2025-08-12 18:35:03,201348.7,13.68,3.0,193.61
c2affc76-77ca-405c-b79a-78a8ba70504c,17,478,Italian,2025-06-25 17:36:22,2025-06-25 22:01:56,265.56666666666666,2.17,2.0,154.69
d8e773ef-f146-4051-972b-4e1af2fd2248,21,31,Indian,2025-02-13 21:39:26,2025-09-11 18:53:13,302233.7833333333,6.07,,62.65
45df483d-e152-4481-b4b6-5ff1f9be72b8,9,337,Indian,2025-07-24 16:18:21,2025-08-25 16:51:41,46113.333333333336,14.71,5.0,76.54
e264ae54-c476-4a17-8b22-3c511fca00ee,66,296,Indian,2025-01-31 01:48:46,2025-07-16 15:40:45,239871.98333333334,0.96,1.0,192.13
9e8fa064-f09b-414d-a97d-ca87eda220bb,24,413,Chinese,2025-03-22 19:32:42,2025-06-28 18:12:28,141039.76666666666,7.14,3.0,59.37
6aa71ca7-cb03-48c5-ac71-d517b2e71fc5,29,17,Indian,2025-07-14 21:19:58,2025-07-21 14:01:08,9641.166666666666,15.98,4.0,146.64
771cdd34-2e17-4314-b854-91b0254523a2,50,483,American,2025-02-04 17:19:43,2025-02-11 21:19:05,10319.366666666667,11.58,1.0,69.08
cacab271-0ddd-4357-a286-48c41cb1ab1b,37,225,American,2025-08-23 20:15:31,2025-08-29 14:40:12,8304.683333333332,0.7,3.0,63.7
ec78ac30-ac11-4a2c-9ec6-0b6c1f5a3502,10,90,Italian,2025-04-25 04:47:57,2025-06-30 06:59:14,95171.28333333334,17.82,3.0,179.54
bfd7b27f-142a-4020-bf30-1428ef2fd24a,7,77,Chinese,2025-08-05 18:46:59,2025-08-11 19:13:14,8666.25,1.34,,151.25
a2e8f765-c868-4386-badf-4f1f1b894864,25,174,Mexican,2025-05-01 20:16:04,2025-05-09 13:00:39,11084.583333333334,13.15,3.0,56.77
0363c1c7-d95b-49e1-9bef-c490fe2fa84e,79,263,Mexican,2025-01-08 19:14:54,2025-04-15 12:14:54,139260.0,15.1,4.0,194.63
fb0d8e75-bca3-490b-a502-cfb1d6d84e4b,24,244,Chinese,2025-04-20 18:37:37,2025-04-29 18:48:16,12970.65,0.14,2.0,103.38
f6c66b70-0bc2-4197-a79f-7265b0a895f3,69,323,Italian,2025-04-17 15:14:35,2025-09-03 04:36:49,199522.23333333334,13.99,,180.27
7d281b82-2e04-47b8-8544-101101437d5a,10,494,Indian,2025-03-16 18:39:12,2025-07-05 12:11:13,159452.01666666666,0.57,5.0,120.16
14602fea-e7ac-49ee-ab7c-7037b95a218f,29,286,Indian,2025-09-11 09:59:34,2025-09-12 10:17:10,1457.6,9.07,4.0,191.69
de0b96d8-777a-4b52-a71e-6e226ac1d825,83,210,American,2025-08-06 17:45:32,2025-08-28 21:10:58,31885.433333333334,9.02,2.0,69.27
80f16725-3ed2-4b53-b4f3-26b2f698d42e,47,46,Indian,2025-06-29 21:01:10,2025-07-02 03:41:04,3279.9,12.8,3.0,198.78
a82c1fa0-eb26-47b5-8951-3f61b8346275,44,52,Chinese,2025-04-06 00:14:03,2025-07-01 17:23:00,124868.95,1.7,4.0,160.68
03da10db-5900-45cc-a7e7-58947c0163fa,15,160,Italian,2025-05-14 10:44:09,2025-08-09 22:03:48,125959.65,6.03,5.0,137.68
1a0afc1e-eed6-4248-959e-c0531393d8e2,30,247,American,2025-04-30 17:26:05,2025-08-18 10:57:28,158011.38333333333,11.95,1.0,34.08
32579afd-2e80-4bef-b057-998713ce9420,18,475,Indian,2025-01-15 22:05:16,2025-04-29 14:01:01,149275.75,16.23,,10.07
1eabe7e6-a750-471b-bd8e-f648e54a5301,68,225,Indian,2025-05-17 04:35:04,2025-08-04 05:27:28,113812.4,14.16,2.0,128.67
196ba9fb-feb1-4eda-a3c0-2967eb8c12ca,75,250,Mexican,2025-09-03 01:28:39,2025-09-15 05:32:54,17524.25,19.82,5.0,165.29
96432546-a928-40a5-b080-870948c08d9f,45,201,American,2025-03-28 20:57:55,2025-05-17 14:37:11,71619.26666666666,19.85,5.0,103.59
584b9bdb-8f49-4a6e-8125-4aa796b03766,20,465,Italian,2025-01-16 17:52:32,2025-08-20 18:55:52,311103.3333333333,17.54,5.0,87.55
62d6ba48-ef60-42b9-9b15-37dca1c0bb00,78,257,Mexican,2025-06-20 11:30:36,2025-06-23 15:26:41,4556.083333333333,18.11,3.0,29.29
8a5674b2-edc7-4d2e-8f62-b14172f4f3d9,2,157,Indian,2025-04-04 09:42:50,2025-04-23 00:30:01,26807.183333333334,5.15,5.0,35.06
b117a378-6360-41f7-bb1c-ec87e58fa76c,68,90,Italian,2025-03-21 10:31:40,2025-06-16 06:09:25,125017.75,6.64,2.0,145.08
4dc04e20-4d63-4b36-a392-0e2311c4dc21,5,90,American,2025-07-01 22:08:39,2025-08-24 01:19:03,76510.4,3.76,3.0,184.1
6b12ec7b-795f-4b9b-83ff-d25a6bc9c6f0,74,48,American,2025-08-28 23:59:10,2025-09-03 12:40:55,7961.75,18.85,1.0,147.22
86f9fbfb-6a71-4cf6-bf8d-0674dc3046e7,65,267,Chinese,2025-01-18 19:18:14,2025-07-27 12:44:09,273205.9166666667,0.58,5.0,37.24
eed37d70-39fd-4016-982c-5152f97ac4ab,57,324,American,2025-07-31 18:22:23,2025-08-07 20:49:08,10226.75,18.26,5.0,74.82
4d356fbb-4d9d-4f47-a1c7-4f5945600f29,18,312,American,2025-01-02 14:48:40,2025-03-25 09:28:42,117760.03333333334,12.08,5.0,172.73
9fbe7d99-b48b-43ab-b7d0-3c8b992a0667,39,80,Indian,2025-02-27 08:36:31,2025-07-27 09:53:39,216077.13333333333,0.12,3.0,123.39
afb1d0b3-4680-467f-a012-df0345ca1769,52,223,Indian,2025-05-08 03:45:08,2025-08-11 21:30:03,137864.91666666666,4.29,2.0,138.38
d48ce317-2060-48cb-a6d1-59697d446cda,73,313,Italian,2025-05-27 13:42:31,2025-06-20 00:09:44,33747.21666666667,0.89,,123.8
1ff1b32c-2ea3-463c-95ee-1bfb3ebdee2e,64,141,Mexican,2025-02-06 19:34:11,2025-03-23 02:45:19,63791.13333333333,14.41,5.0,65.57
e3605b92-f118-4c75-ba14-895f251a237b,40,425,American,2025-02-23 13:24:33,2025-06-01 22:25:46,141661.21666666667,19.72,3.0,42.92
68cc664f-eee4-44d0-886d-71d0e56a8500,7,73,Mexican,2025-05-08 15:51:09,2025-08-29 06:35:02,162163.88333333333,13.61,2.0,195.53
92d80936-7e58-4d9a-ab6e-85c6219e6956,28,265,Italian,2025-07-27 18:42:32,2025-08-05 15:07:35,12745.05,6.31,3.0,184.39
b53c7bbd-8c04-47d4-aff7-89e98b4bb3ad,19,354,Mexican,2025-03-13 03:53:04,2025-06-10 02:06:03,128052.98333333334,11.63,2.0,35.2
64bae5c0-a0a8-485a-82a8-bf9c25b681f0,44,171,Italian,2025-05-02 14:53:42,2025-09-07 20:22:47,184649.08333333334,12.08,1.0,11.64
2e999b4b-c208-4ae3-b46c-8a58e29365b2,54,64,American,2025-06-09 08:28:31,2025-09-13 21:51:11,139042.66666666666,1.84,5.0,121.87
e53431e6-b091-4556-9cc5-cc09b06973ad,18,200,American,2025-08-12 23:42:07,2025-09-06 16:01:16,35539.15,16.99,4.0,51.31
b0d7286e-e9af-41a7-afe6-c0ea56e77658,87,236,Chinese,2025-03-14 15:59:53,2025-06-09 08:19:28,124819.58333333333,11.47,,16.39
86212020-7fb5-45ce-bf9b-051a622ae117,18,91,Mexican,2025-04-24 03:53:18,2025-09-03 06:33:38,190240.33333333334,12.28,4.0,131.13
c7cc7af5-2f01-4746-a9e2-879d2fb481ec,6,316,Italian,2025-06-12 07:15:33,2025-06-15 07:48:28,4352.916666666667,18.61,4.0,137.1
77adea9b-beec-4662-8049-e228175d14e4,60,201,Italian,2025-08-27 12:19:01,2025-08-28 12:44:24,1465.3833333333334,5.97,1.0,11.51
3c9251e3-314a-44ea-8848-adeb493cda04,81,315,Italian,2025-03-29 06:33:52,2025-04-06 17:47:02,12193.166666666666,2.07,,170.24
9376dcf4-f648-42ea-a855-830ac4ef1b7d,19,469,Mexican,2025-01-12 10:20:18,2025-07-21 13:40:41,273800.38333333336,17.75,4.0,111.23
3c2be600-5175-4296-b1f5-b6f74fe5a4ca,5,37,Mexican,2025-05-13 12:10:35,2025-06-20 16:47:46,54997.183333333334,11.16,,127.05
199b6896-96dc-4847-8c85-85744f3eafe7,88,308,Indian,2025-06-28 14:06:55,2025-07-22 05:30:24,34043.48333333333,8.05,5.0,130.87
28165e0e-8007-4853-a59e-afa9432ca242,14,164,American,2025-04-08 22:33:11,2025-05-12 00:51:14,47658.05,8.18,5.0,95.63
b8ec6f3c-7093-490e-bc3e-3bfd04c5ef11,48,370,Mexican,2025-07-18 08:17:38,2025-09-14 04:48:46,83311.13333333333,18.72,5.0,127.57
378e7f07-d2ef-4f66-8398-b9e3559f4c49,86,334,Indian,2025-05-24 15:07:16,2025-06-07 08:52:06,19784.833333333332,4.79,1.0,193.14
4300c0f6-2250-41f5-aba2-6bea4a718991,75,377,American,2025-01-18 07:15:23,2025-05-11 08:05:02,162769.65,17.78,3.0,27.42
c5ccc6e0-db32-406e-a08f-656ffaf9159f,9,116,Mexican,2025-02-11 14:33:21,2025-04-10 23:49:26,84076.08333333333,15.42,,158.49
f955ef93-0c40-42f9-9a97-ef0d218bf669,67,96,Italian,2025-09-07 17:49:53,2025-09-16 19:12:29,13042.6,1.17,1.0,112.11
0ced7fb4-bfa7-4419-84c0-3e4c171ab9c4,94,77,Mexican,2025-06-16 20:15:00,2025-07-09 02:28:43,32053.716666666667,8.61,2.0,29.68
7bd6f8b2-906c-4314-881b-3a578828be6a,50,157,American,2025-09-09 18:54:15,2025-09-18 19:39:08,13004.883333333333,2.64,,133.62
8c332f0c-4501-4abd-922f-0b3668b42923,89,420,Italian,2025-09-01 12:36:25,2025-09-02 15:57:47,1641.3666666666666,18.21,2.0,125.44
662beb32-ba89-40ba-8c0e-228d600a2bf2,35,201,Italian,2025-04-29 17:52:27,2025-06-07 21:56:15,56403.8,8.25,5.0,45.18
7176af71-8fcb-4841-ac41-3ec064bd2044,98,178,American,2025-07-19 05:27:11,2025-08-16 02:52:57,40165.76666666667,3.12,5.0,164.35
df7aa24d-43aa-456e-aa4f-109af4e0e5bf,69,213,Italian,2025-07-15 17:03:30,2025-09-06 21:53:05,76609.58333333333,6.64,4.0,181.88
c715977c-fdd6-4998-a156-a4deb50354e3,15,394,Mexican,2025-07-22 20:48:43,2025-08-23 00:16:19,44847.6,5.52,2.0,174.63
1f4dd7e0-a8bb-4b1a-9477-6a91e30a3287,11,361,American,2025-08-27 05:48:03,2025-09-15 19:39:51,28191.8,11.2,3.0,178.89
62b0e7bd-4ba0-4da3-8990-e584e275eb06,91,202,Italian,2025-07-27 20:00:27,2025-08-03 01:10:40,8950.216666666667,14.89,5.0,84.09
fea082d5-efca-4f37-9fba-5ed839140973,31,173,Italian,2025-01-09 05:13:17,2025-01-14 12:06:41,7613.4,15.42,3.0,194.34
93f3f9bc-b0f0-4d64-a212-186a5915e751,49,398,Indian,2025-09-03 23:13:49,2025-09-09 08:36:22,7762.55,15.26,,148.11
7e946251-3ba3-4f2f-8493-2d9369c06b51,52,433,Indian,2025-06-05 06:27:49,2025-08-28 05:33:44,120905.91666666667,9.23,4.0,170.85
ed544094-c98d-4a5a-9f2b-cb5e58174b82,78,353,Italian,2025-03-05 18:41:22,2025-05-06 01:27:54,88246.53333333334,14.02,1.0,128.54
5c35db28-0505-4954-bff6-7d2add57a351,28,281,American,2025-04-20 11:38:54,2025-06-29 16:19:25,101080.51666666666,9.46,1.0,151.52
431d8a7d-2f76-41f9-ac57-d10380f34492,98,176,Mexican,2025-07-19 20:09:38,2025-08-12 06:34:13,33744.583333333336,6.99,2.0,193.32
d59b982f-c3be-40d8-aad3-a9a80c5c8419,75,69,American,2025-07-15 17:14:31,2025-08-22 21:07:48,54953.28333333333,16.5,3.0,193.42
5c11a37c-ad19-4d26-80b9-2f17db77cf2d,98,171,Mexican,2025-01-10 23:57:48,2025-05-29 03:38:09,198940.35,2.15,4.0,70.33
24de41a5-2535-460f-a3bd-94034ef7ed58,99,414,Chinese,2025-06-12 10:32:05,2025-07-05 15:21:12,33409.11666666667,13.79,3.0,124.77
fcb89a4b-a8cf-4f8f-8be6-0cdc0df964bc,29,324,Italian,2025-07-25 18:25:56,2025-09-15 19:31:53,74945.95,3.53,,21.81
30f14bb3-db17-4604-9159-ddded63c4454,27,460,Indian,2025-04-29 10:54:56,2025-08-31 23:05:50,179290.9,19.52,2.0,130.05
57700715-9620-4256-8114-79c31744c653,13,372,Chinese,2025-08-31 16:52:06,2025-09-18 23:16:07,26304.016666666666,13.34,,41.56
7b7df537-348d-4861-b4b7-c9b38c12d331,1,158,Italian,2025-08-19 00:37:20,2025-09-06 18:31:59,26994.65,1.19,3.0,45.56
10c8bc28-29c6-4aff-aa54-c7082ac26084,84,382,Italian,2025-09-01 19:38:09,2025-09-18 23:42:17,24724.133333333335,8.39,4.0,42.64
dee72a71-ef94-4f15-a7cf-197f3cce0d57,62,256,American,2025-09-03 13:24:58,2025-09-06 16:30:07,4505.15,9.53,,159.85
8f183265-1824-46d7-9401-578b4acf1b2d,47,228,Chinese,2025-04-19 06:06:36,2025-05-07 01:48:44,25662.133333333335,16.97,,101.54
5826c60d-383e-45e5-b379-b63d0ef05c33,49,310,Mexican,2025-07-19 03:41:39,2025-08-23 00:40:49,50219.166666666664,14.15,3.0,188.49
9b69c007-85a1-4873-beb6-ef0caafcef05,99,162,Indian,2025-02-09 18:09:15,2025-07-13 02:52:39,220843.4,7.47,2.0,162.7
bfdcfa9d-c05e-46ff-9edc-356df41901ee,66,204,Chinese,2025-02-06 16:12:45,2025-02-11 02:15:20,6362.583333333333,3.55,3.0,177.2
a3c8ef05-888d-40db-bd54-9e5b49b0911c,100,320,Indian,2025-06-14 20:21:50,2025-08-26 14:43:38,104781.8,16.53,1.0,80.57
47f419ba-e903-4997-97a8-1a7431e7abcc,91,455,Chinese,2025-04-17 21:50:36,2025-04-30 10:35:27,18044.85,1.93,2.0,175.55
723a0898-0d64-4ba6-92db-90bf555bc9db,25,403,Mexican,2025-04-10 21:18:52,2025-04-11 08:02:13,643.35,15.28,5.0,26.31
fdd885a8-ca9f-4eaf-b9fd-791ab5c07463,84,390,American,2025-01-13 17:09:34,2025-05-06 22:00:51,163011.28333333333,19.23,5.0,93.4
f2624bce-8285-48d7-8283-acc048ac93e2,68,94,Mexican,2025-08-14 17:21:35,2025-09-13 01:02:28,42220.88333333333,2.92,5.0,96.98
2cebb52c-075e-4de8-9f17-a01c7038064a,74,319,American,2025-02-17 20:39:13,2025-03-01 08:54:31,16575.3,16.07,4.0,116.45
787e4d68-26ac-4a29-92be-37c2fb587221,91,478,American,2025-07-10 15:20:26,2025-07-25 22:38:12,22037.766666666666,9.09,,96.0
9d4dbdc6-3a84-478d-92a5-455abcae2168,77,254,American,2025-07-10 02:11:43,2025-09-12 14:41:56,92910.21666666666,4.97,5.0,180.76
def7b204-175a-4d65-a15c-76b91d26b6c0,52,93,Mexican,2025-09-18 08:11:48,2025-09-19 01:16:35,1024.7833333333333,3.76,,81.89
847c6dc9-39c4-4599-aa00-12c08889ddad,78,42,Mexican,2025-04-05 16:01:18,2025-09-11 01:56:25,228115.11666666667,8.53,1.0,75.43
4857d88a-6771-47fd-bbe3-926dbd738f64,8,479,Indian,2025-02-06 05:02:36,2025-09-12 08:34:19,314131.7166666667,3.07,,150.47
c6f3d263-c6d9-4de0-82a8-0da4f8589160,63,297,Indian,2025-07-29 00:12:16,2025-08-03 17:56:54,8264.633333333333,12.04,,71.79
3773074c-1cc4-4df6-a7f0-ce7b9efe5409,38,58,Mexican,2025-05-29 22:15:55,2025-08-06 18:07:22,99111.45,19.82,3.0,159.28
290826eb-8796-436e-aa4c-d5287b5c7b74,27,175,Italian,2025-02-05 20:51:39,2025-07-19 17:30:28,235958.81666666668,0.57,4.0,197.55
03fc2dc4-b829-4631-90b2-b2f5a1370f68,87,338,American,2025-06-19 20:03:27,2025-08-23 16:44:47,93401.33333333333,15.42,3.0,187.28
005cbf68-aa4e-46f7-893e-f333d9c8c2b2,53,108,Chinese,2025-02-25 04:55:48,2025-04-13 07:28:54,67833.1,7.01,3.0,98.71
f0fc0182-e965-408e-b305-9159c7028263,6,44,Chinese,2025-02-14 15:43:30,2025-08-03 03:30:48,244067.3,10.54,2.0,72.11
fabb8cb3-9197-45a5-872c-bb617e591bb6,7,193,Indian,2025-08-23 16:17:27,2025-09-09 06:57:41,23920.233333333334,18.18,2.0,35.53
b4dc8992-6196-4eb9-ad54-7f6c6881e1db,4,484,American,2025-08-18 19:52:32,2025-09-15 17:27:10,40174.63333333333,14.71,4.0,132.55
155a0534-9e69-473e-9911-43a943141735,4,220,Mexican,2025-07-01 11:25:40,2025-07-19 19:51:51,26426.183333333334,12.27,5.0,53.56
7ab9e863-aece-49a1-9d1a-a48c60e3fcc4,89,98,Mexican,2025-01-16 03:32:09,2025-02-14 14:11:29,42399.333333333336,1.71,2.0,10.51
ec12c2ca-1257-4bf6-a48a-b25cc46674ce,80,381,Italian,2025-03-19 06:29:32,2025-09-09 15:33:32,251104.0,11.84,3.0,17.74
