order_id,restaurant_id,customer_id,cuisine,order_time,delivery_time,delivery_duration_minutes,distance_km,rating,amount
6a8118f0-3138-40c5-bcb4-bcc4e9452d15,52,47,Mexican,2025-04-28 23:01:47.773882,2025-08-01 17:37:06.193399,136475.30699195,16.85,4.0,13.75
18c2675b-8c53-48ea-8cc4-50f393cd9342,33,5,Italian,2025-02-02 08:19:14.039869,2025-09-01 14:43:19.328964,304224.08815158333,6.76,4.0,16.95
8a56f70f-9003-40b9-a745-f25dba35520d,83,493,Mexican,2025-03-01 06:34:57.922413,2025-04-23 10:27:59.307717,76553.0230884,19.25,1.0,50.89
ea8121eb-3a10-459e-86a0-736c5c7e1ff7,26,482,Italian,2025-03-09 05:51:07.036802,2025-07-30 19:50:39.637636,206759.54334723335,13.53,4.0,65.51
286cdbb5-a92e-4971-aa3d-758e251010ea,74,81,Indian,2025-07-13 20:05:24.634288,2025-08-18 12:21:59.117942,51376.574727566665,14.94,,74.12
82c1829a-36ee-47fa-a606-a769ddc8a044,2,198,Mexican,2025-04-01 12:13:45.865050,2025-07-01 10:05:07.215361,130911.35583851667,13.99,4.0,154.93
1ad8a84d-c8bd-4f48-8642-3c2e1a891fb3,53,259,Mexican,2025-04-26 14:34:18.478772,2025-09-09 21:53:47.555786,196279.48461689998,19.82,1.0,69.87
9d66bfc5-eae9-43c6-a2a1-17bcbb203601,70,167,American,2025-04-26 04:41:35.294511,2025-05-22 11:44:20.338267,37862.75072926667,18.5,,53.92
c21ce968-13e3-4edc-adf9-686c6eeb2fed,94,231,Italian,2025-01-04 00:49:04.922349,2025-09-11 15:28:42.110515,360879.61980276665,2.35,1.0,62.73
76b464c4-d898-4722-a935-759945da7c9d,73,482,Indian,2025-02-09 20:55:21.997248,2025-07-06 00:51:42.374988,210476.339629,15.75,5.0,12.24
6170c451-5189-47e5-aaa5-33a5725f1e60,22,45,Chinese,2025-05-16 19:19:27.201624,2025-07-30 17:14:24.026585,107874.94708268334,11.74,4.0,104.29
b5971dd6-08fd-484f-b87a-fa43235c8729,15,123,Mexican,2025-03-12 08:05:42.038572,2025-04-26 15:26:41.993255,65240.99924471667,1.67,5.0,89.86
ccce9760-8c17-407d-b039-c628321c3d77,43,464,Chinese,2025-03-09 19:56:03.351031,2025-07-20 18:27:32.397679,191431.4841108,13.41,5.0,147.38
b0550ead-51c5-48ef-afaf-977cd45481c6,78,213,Chinese,2025-09-10 04:31:57.940396,2025-09-11 11:18:30.276145,1846.53892915,11.43,,17.43
cb9b4f5e-b751-4075-9909-9a91553d42d6,47,320,Italian,2025-07-31 13:56:21.570824,2025-07-31 15:56:27.769560,120.10331226666668,18.25,2.0,79.66
cb95853d-2c20-4bef-b176-53943f77831b,16,129,Mexican,2025-03-20 02:22:54.975235,2025-07-01 01:30:29.934002,148267.58264611667,8.41,5.0,65.77
ea1750f2-9bb2-46cd-9b51-663181026c2a,61,423,Indian,2025-08-07 09:18:45.927333,2025-08-27 10:26:46.040720,28868.001889783332,18.12,3.0,62.83
0755ec75-15ec-47cd-bf03-e3abcc78e617,52,148,Mexican,2025-02-01 03:12:28.322258,2025-06-04 21:19:20.023077,178206.86168031668,19.22,3.0,127.2
5f9073bc-c00b-447e-855f-ac45f868d463,41,268,Mexican,2025-06-27 05:39:27.865479,2025-09-08 04:35:03.327829,105055.59103916665,12.92,2.0,11.31
fc492793-9680-4cea-9619-be23584a6d79,7,480,Chinese,2025-08-26 19:04:54.179205,2025-08-30 18:43:18.192934,5738.400228816667,4.52,2.0,126.5
aef86127-e024-4471-8046-98285f3d9826,50,198,Italian,2025-04-06 18:08:39.808307,2025-05-03 15:29:53.804924,38721.23327695,0.13,4.0,32.22
9cfd5018-44c7-495c-8b7c-229af2f2665c,57,22,Chinese,2025-09-07 07:30:57.727585,2025-09-15 01:45:43.679605,11174.765867,6.24,4.0,196.59
16ff69f8-7c20-45f6-b4da-9752b41a7f7d,68,413,Chinese,2025-04-30 06:40:19.234956,2025-08-08 00:50:03.854110,143649.74365256669,14.43,3.0,11.91
1264083b-2cbe-4cfd-8807-e1b3de6c6e40,11,353,Chinese,2025-09-10 16:48:24.901756,2025-09-18 02:42:34.546679,10674.160748716668,9.97,5.0,23.52
1229c1c4-2d34-4dc1-b2a3-9986dd975871,32,366,American,2025-01-31 18:44:39.498293,2025-07-16 16:57:43.485621,238933.06645546667,11.95,,72.25
0bfc0527-b1db-4cb8-a006-6d73157bf75c,37,450,Indian,2025-01-10 19:07:39.941161,2025-01-14 10:04:38.271113,5216.972165866667,2.09,4.0,110.2
c1dac7b0-e7f5-4d49-911f-15cd4fffba32,31,353,Mexican,2025-07-24 17:28:33.828603,2025-09-17 19:10:25.157074,79301.85547451668,14.89,,180.74
27907d56-06cc-44bc-8ebe-4612777a1686,93,481,Chinese,2025-06-08 18:44:44.834244,2025-07-22 23:39:01.769351,63654.282251783334,4.97,5.0,124.43
5568b2be-88ad-4e88-ba46-1cb9b7ae8245,24,457,American,2025-08-31 15:35:04.623218,2025-09-08 22:36:35.254077,11941.510514316667,2.41,5.0,61.04
3330f593-b718-4236-a507-0d3446c2e283,47,317,American,2025-04-16 19:01:12.922122,2025-05-24 04:35:48.276770,53854.589244133334,4.44,3.0,25.6
78f332f6-9f1c-4aec-84ca-bab21880a56e,33,193,Indian,2025-05-15 13:39:13.244093,2025-09-13 14:20:29.780638,174281.27560908333,5.56,,103.62
0560a0f4-e378-424c-9ad7-c56677e86a18,47,499,Indian,2025-02-05 16:57:11.168088,2025-02-28 06:12:02.853932,32474.861430733334,6.64,2.0,180.72
13759d48-8864-4639-a393-da5a609d08e9,32,83,Italian,2025-04-27 22:18:57.814917,2025-07-13 22:19:22.885484,110880.41784278332,5.94,,56.54
72e982e3-ec4e-48e1-8df4-63b086918c63,62,87,Indian,2025-01-12 06:41:05.885858,2025-09-12 20:40:16.537394,350759.1775256,4.99,,112.31
f765e3be-1be6-4fc3-96df-13e06294ceb4,16,278,American,2025-08-01 22:54:14.099287,2025-08-10 18:17:04.374795,12682.837925133334,14.39,5.0,166.37
16e9db34-0fcf-4ae5-9e16-4d25dbabba8e,30,128,American,2025-05-15 16:34:46.228461,2025-05-30 17:03:22.843256,21628.610246583336,4.65,,14.78
1ff7fe8d-a48a-4682-b264-4d0cb51180e5,30,474,Italian,2025-08-14 17:05:52.871309,2025-08-28 18:36:08.453743,20250.259707233334,9.0,1.0,46.78
e25296c6-fdd9-4122-888d-a03992a77d64,70,200,American,2025-05-13 07:19:15.550974,2025-05-16 08:07:40.822510,4368.421192266666,16.46,3.0,180.92
6226bc0c-5377-48da-bb40-7aa05736534a,92,323,Indian,2025-03-09 12:24:30.532229,2025-08-26 09:29:57.315759,244625.4463921667,5.07,4.0,29.81
e79aa962-c0e4-427d-852a-10758978fb3d,52,143,Mexican,2025-08-23 22:43:06.594449,2025-09-07 12:34:41.010578,20991.57360215,6.8,,166.82
d2edb8d5-0976-40fd-bf22-d8dc9ffc4716,25,360,Mexican,2025-05-06 15:44:23.393560,2025-07-21 13:59:21.110305,109334.96194575001,8.27,,96.43
4328c4c6-9e7e-48b4-acb1-da173a751518,53,122,Mexican,2025-02-01 00:59:46.535160,2025-05-27 09:34:27.279105,166114.67906575,3.78,,188.43
effdd8cf-a8a7-4dc9-981b-e0d3906bf2cc,20,8,Italian,2025-01-29 08:12:59.208828,2025-04-20 12:25:24.998922,116892.4298349,19.56,,198.24
1a18b0ea-4538-46a7-8bac-e69f98bb5b97,22,233,American,2025-02-12 19:35:15.882941,2025-05-20 14:19:10.492687,139363.91016243334,6.09,1.0,51.17
9c551c40-7a05-4a61-955f-9a88cc9a3b2d,64,226,Chinese,2025-02-28 18:27:02.122511,2025-07-06 00:42:58.891192,183255.94614468334,5.36,4.0,93.97
dbcce1f4-ecc9-4bad-98f2-df77e3d0c70c,49,419,American,2025-03-29 22:43:26.169580,2025-05-09 08:11:12.174309,58167.766745483335,16.56,5.0,57.15
d9c70d24-2be2-4ac3-bbc3-ff358a34611d,2,102,Chinese,2025-02-12 13:19:58.017902,2025-09-18 16:28:38.561657,314108.67572924995,17.68,3.0,92.64
918c8b60-2287-4c15-92ab-757b1ecb9b70,25,69,Chinese,2025-02-20 20:51:12.487529,2025-07-12 16:48:16.567707,204237.06800296667,5.33,,79.46
0c6f51f4-8c41-4f32-9f23-17d9091ed3f6,22,241,Indian,2025-07-17 14:46:16.930638,2025-08-26 13:11:02.628081,57504.76162405,3.45,3.0,140.97
5f47d8ba-86e5-4f72-8e28-d9485159b34f,28,293,Chinese,2025-04-01 01:21:36.370326,2025-07-04 18:35:03.840783,136393.45784095,10.72,1.0,187.36
85598553-64d6-4bbb-99c0-2e7d113be6a7,64,477,American,2025-03-16 15:55:55.575968,2025-08-19 13:36:43.525684,224500.79916193333,0.73,2.0,49.13
e518bc1b-0772-4f74-96ba-a7ce7d6e7d28,49,95,Indian,2025-03-15 10:00:43.783521,2025-07-24 18:34:04.023163,189153.33732736667,9.14,4.0,45.89
cc65f529-f81a-4b2b-ab85-6c2bc1e8cc2b,34,406,Chinese,2025-02-07 13:01:16.650597,2025-06-10 02:30:56.456056,176489.66342431668,16.77,5.0,40.18
54b3f626-bd50-455b-a00b-de95f8b05110,15,496,Chinese,2025-08-05 05:27:20.695528,2025-09-15 23:57:32.583317,60150.198129816665,15.24,5.0,44.74
1c0bdc4e-4e08-4783-b8f2-92837f898e95,93,83,Chinese,2025-03-22 10:14:45.100503,2025-08-14 03:14:42.752167,208379.96086106668,13.03,2.0,133.25
7cabcf65-2f87-43e2-b83c-e1802266f5a3,12,61,Italian,2025-08-17 17:32:30.023464,2025-09-07 10:15:30.623907,29803.010007383335,12.5,4.0,66.13
45180a54-6f41-4055-8989-f2058c58afae,45,184,Chinese,2025-04-11 03:16:09.453166,2025-05-17 16:56:35.233986,52660.429680333335,6.88,4.0,89.15
f6ae595f-febb-4a86-8b19-27e53a9ac6fe,87,220,Italian,2025-08-31 15:56:20.015272,2025-09-09 08:44:39.495576,12528.324671733333,5.94,,194.78
9e8a9ddf-f41b-47e8-a5bf-e387079c88bc,18,349,Indian,2025-06-09 15:14:51.078573,2025-07-09 20:18:52.919623,43504.03068416667,3.56,2.0,93.16
70e0e2fb-354a-49ac-924d-6c0b6330b900,46,75,Indian,2025-07-05 15:50:06.736767,2025-08-13 07:53:42.939200,55683.60337388333,15.12,2.0,34.15
8c56ea3f-b059-49fb-a76b-449d9fe47b5c,45,42,Indian,2025-05-11 09:28:41.783242,2025-05-22 14:53:24.340042,16164.709280000001,0.92,,82.25
baf6b636-6cd5-44e4-a0cf-d47c3b4918f8,52,136,Italian,2025-05-04 16:02:49.026859,2025-08-23 20:16:58.822089,160094.16325383334,4.42,5.0,174.73
be671f8d-6d67-43c1-ba9d-326cf66e2a0d,67,196,Indian,2025-01-01 08:28:59.880744,2025-04-01 15:25:31.215477,130016.52224555,10.32,3.0,193.89
9f9654a4-1b16-4d38-b84f-be4252776a65,29,41,Italian,2025-02-16 21:13:26.508211,2025-05-06 02:13:10.890189,112619.73969963333,18.45,,181.11
c54f4568-08bd-47a0-8d7a-5594ce261247,67,326,Mexican,2025-07-19 16:15:30.091923,2025-08-25 06:35:04.511019,52699.5736516,4.02,1.0,54.82
43f38b01-aea1-4600-ab8f-aba0dec84b13,13,36,American,2025-04-16 00:23:23.714065,2025-06-01 23:41:58.201515,67638.57479083333,8.4,5.0,106.67
850a1644-3968-4209-a8b0-8b61244927b3,47,395,American,2025-08-06 16:48:20.989417,2025-08-16 18:48:52.722793,14520.5288896,11.92,3.0,92.05
686d04f0-1d4d-443a-9324-b785c37b137d,83,137,Italian,2025-07-10 19:14:25.110205,2025-08-05 18:54:54.582202,37420.49119995,9.74,5.0,37.37
fcec3e45-195e-400e-b584-09fbbb67ff00,2,113,Chinese,2025-05-03 03:51:10.992911,2025-09-14 22:01:33.398731,194050.37343033336,9.74,1.0,141.75
31a6c7e0-c0f1-4612-a611-53d04fc51e2f,71,491,Italian,2025-05-12 12:35:29.510446,2025-09-07 02:31:04.202673,169315.57820378334,15.56,,79.85
3480dde0-b9de-4ad3-bd3d-f79834de029e,57,202,Italian,2025-03-17 14:06:31.924274,2025-04-14 13:43:01.514401,40296.49316878334,3.13,2.0,152.61
17bf4f17-8147-4dca-a6a5-ce3b142348aa,30,209,American,2025-01-26 05:14:36.483125,2025-05-08 13:59:04.189593,147404.46177446665,13.92,3.0,94.16
1eeec031-18af-409e-a0e0-0023cdbb83be,98,28,Italian,2025-07-07 14:16:31.267962,2025-09-15 06:16:40.538727,100320.15451275,12.4,3.0,166.73
eba41805-5c36-4d0b-a2d0-01978d5ee1b2,33,144,Chinese,2025-05-25 22:33:12.051919,2025-06-18 09:22:23.919232,33769.19778855,0.18,1.0,196.52
fe3b8365-6fe0-47e1-8660-151459b3d99a,72,91,American,2025-08-23 06:34:34.739017,2025-08-29 11:31:13.870531,8936.6521919,18.92,2.0,76.96
1515994c-d171-43db-82dc-4b59018ab0a2,67,496,American,2025-06-08 18:05:07.545433,2025-08-20 17:00:08.973931,105055.0238083,3.36,3.0,138.22
fa49dc6b-2fd2-4094-8bd5-f39c20ecbf57,16,250,Chinese,2025-01-24 03:31:08.066076,2025-06-21 01:33:39.397146,213002.5221845,7.34,,76.05
244ff154-8135-489d-b5da-dace29e6c0ef,85,269,Italian,2025-07-15 12:23:27.989318,2025-08-03 13:32:05.468460,27428.624652366667,17.08,1.0,57.75
3532f76d-7e05-494c-bfcd-26d2a78d1d20,15,344,Mexican,2025-08-13 14:06:42.206604,2025-09-03 15:58:56.761859,30352.242587583332,3.43,3.0,30.6
6514d8b7-c476-4ad7-a2a3-cb9793b42b3b,25,341,Indian,2025-03-04 03:26:41.004838,2025-03-10 10:07:33.890541,9040.881428383333,2.67,3.0,62.53
d1a18af9-4563-4f69-8989-fe0b3666cd87,100,72,Mexican,2025-01-24 09:07:10.091808,2025-05-02 10:27:07.082063,141199.94983758332,13.06,3.0,114.86
feb58aa5-6a53-4a40-b5e8-f583162336e2,32,381,Chinese,2025-09-13 11:20:33.242264,2025-09-16 14:38:12.724403,4517.658035650001,11.3,,65.42
fa5a7bdc-8959-47b3-bede-3e197fa2f17f,36,95,Mexican,2025-04-19 21:18:12.254989,2025-05-08 03:39:00.547643,26300.804877566665,3.93,,123.92
d565d5de-fe84-44ae-88e2-f0a2fc633ac4,47,126,Chinese,2025-09-08 16:16:22.902107,2025-09-17 18:55:16.148595,13118.887441466668,3.41,4.0,152.18
87374b1a-f45c-4b1f-bc2c-cd21b0826c36,5,20,Mexican,2025-06-29 07:37:12.326519,2025-07-21 19:56:23.566174,32419.18732758333,13.65,3.0,96.55
5e5e11fc-d4d2-4f04-b17f-a39deb703af0,67,195,Italian,2025-05-13 17:22:08.507935,2025-08-24 10:12:50.507619,147890.69999473335,19.74,,164.15
d6a614e4-5e4f-4369-9dbc-4684bf669750,5,170,Chinese,2025-05-27 03:01:07.592672,2025-09-17 04:00:47.111253,162779.65864301665,13.21,2.0,125.54
b8297abc-4ea4-4da6-8a3c-02fd58ec0439,73,230,Italian,2025-05-31 01:22:11.496635,2025-08-18 08:49:27.465703,114207.26615113333,3.71,,67.63
6ab5aa46-b66d-46f0-8d4c-03ff702be3e0,14,470,American,2025-07-08 18:23:52.856819,2025-08-20 00:58:59.973579,60875.118612666665,13.92,1.0,121.26
afaa7b64-1f4e-4c7c-883a-f56501078fcc,80,55,Mexican,2025-04-24 19:01:16.903467,2025-08-16 17:32:43.991176,164071.45146181667,2.73,1.0,14.67
40f87a0b-7214-4f16-b6f8-38eee813fc52,76,377,Italian,2025-04-19 04:52:57.746783,2025-05-20 04:00:16.131345,44587.30640936667,13.7,1.0,91.33
ce41b8aa-7b62-437d-907c-b5d8e98987a4,86,412,Indian,2025-02-12 06:49:00.429770,2025-04-06 12:17:16.441979,76648.26687015001,5.98,1.0,173.11
e49c4ddf-4b97-45c7-b7ed-9154ad32c1b3,74,355,Indian,2025-09-11 06:40:03.423377,2025-09-18 19:48:05.158394,10868.02891695,12.29,4.0,152.39
89c0ee03-6777-4cbd-94b2-c5d811205238,31,331,Indian,2025-03-12 21:23:06.698938,2025-09-07 22:41:56.491639,257838.82987835,19.73,3.0,143.44
b001ff7c-e4aa-4a6d-9903-bbc3d85fad1a,60,161,Italian,2025-02-04 02:45:23.461582,2025-05-28 10:23:03.940195,163177.67464355,3.26,1.0,92.4
c1fd7a98-f9b7-4e72-8f9d-7aa68f39ede7,63,88,Italian,2025-07-10 20:25:29.204762,2025-07-12 07:39:00.369733,2113.5194161833333,8.35,,150.29
7e0789ec-b7e6-4bff-9606-2559ec75b63e,74,177,Indian,2025-02-04 20:07:34.352888,2025-04-08 12:42:17.816401,90274.72439188333,0.33,1.0,57.8
f3521028-7658-451f-a602-78b85b6c4992,28,232,American,2025-02-19 01:05:36.886413,2025-04-19 19:58:25.760077,86092.81456106667,8.65,3.0,30.38
caccbb83-3136-4a3b-bd1d-18f36b345732,6,79,Mexican,2025-04-15 12:22:08.789455,2025-09-15 11:23:22.031070,220261.2206935833,3.84,2.0,106.06
e34be714-36a2-4ba5-a3a3-72da114a602c,81,396,American,2025-07-13 12:39:50.396572,2025-08-05 13:27:16.844164,33167.4407932,7.51,,36.58
9c0cc7a0-f948-4fab-9170-0a8db862253e,20,380,Chinese,2025-01-13 16:40:40.174039,2025-09-15 09:45:27.560459,352384.78977366665,7.25,,29.5
b2b5afe8-63c3-461f-a041-338be85b3d98,17,222,American,2025-08-06 11:22:40.435109,2025-08-19 18:42:05.636931,19159.42003036667,15.09,3.0,40.13
b0595595-59ab-4240-9065-ab59fa43bc91,76,30,American,2025-08-16 00:09:54.637570,2025-09-03 06:51:13.926274,26321.321478399997,1.23,,185.43
ed8e718b-419a-4a0e-a2a3-de4f08fae5a3,69,192,Chinese,2025-07-16 07:00:34.110180,2025-09-14 00:52:22.166587,86031.80094011666,8.77,,79.52
86b56839-140e-44c9-b20e-e9cdf96b35a9,59,263,Indian,2025-02-18 21:35:44.578163,2025-02-19 03:09:53.876040,334.1549646166667,12.59,,48.84
ca38d610-415e-4a9a-b2c2-685d474e41e3,26,19,Indian,2025-05-02 05:10:16.274771,2025-07-14 20:33:32.709468,106043.27391161668,1.09,4.0,134.99
9e73849e-b284-4558-b6a4-144be4072c80,85,287,Mexican,2025-08-07 17:59:31.390908,2025-08-11 13:27:01.572675,5487.50302945,3.15,4.0,59.72
f464fd77-f457-4e00-acb5-fca7b806a1f1,95,77,Italian,2025-03-19 21:26:09.070553,2025-09-11 13:37:15.168618,252971.10163441667,1.06,2.0,175.5
c3d475ec-b593-462c-9f8b-8b5ed85279bf,47,328,Italian,2025-09-05 18:21:42.548801,2025-09-16 20:58:26.698004,15996.73582005,18.24,3.0,36.28
d0b3be25-271c-49c2-9ac3-071ec29c4e16,88,76,Mexican,2025-04-15 20:30:07.000283,2025-07-15 22:13:08.863822,131143.03105898332,17.06,,79.39
87d9bc38-85f7-4d73-a71c-47928427e9c7,37,99,Chinese,2025-07-13 22:19:27.804356,2025-09-08 15:44:24.196400,81684.93986740001,4.05,5.0,60.91
db222d36-e22f-49af-8310-235f5e326b5f,22,425,American,2025-06-08 11:50:40.951092,2025-07-28 15:10:35.443743,72199.90821085,2.81,4.0,18.29
30f9ae58-c118-4249-a637-37aecbccdab1,53,312,American,2025-08-24 23:48:26.876253,2025-09-19 01:16:46.128706,36088.32087421666,0.26,2.0,88.15
a9535c6f-b505-4681-b135-45ab4e55d6b6,76,226,Italian,2025-04-26 05:42:40.469156,2025-09-06 23:36:46.017951,192594.09247991667,4.17,2.0,19.45
d03793c5-90af-43f3-953e-151aefc358f9,46,96,American,2025-04-02 17:52:32.146537,2025-04-28 21:59:16.447452,37686.738348583334,3.28,5.0,136.98
1f6d1819-416b-4c9e-83f9-1551162bd1d1,34,119,Mexican,2025-02-09 10:57:37.688654,2025-08-05 14:48:59.607911,255111.36532095,13.03,1.0,151.89
724e89a9-5f64-4585-9345-f5dc81456e5b,90,457,Indian,2025-05-06 21:49:49.445675,2025-06-04 20:28:34.318726,41678.74788418333,13.9,5.0,188.78
71e16897-24a8-4723-8e8a-a3538bc97a7f,42,462,Italian,2025-01-26 23:07:13.118391,2025-03-01 21:20:45.194338,48853.53459911667,16.58,1.0,174.09
05a9caaa-e6e8-44bf-b6b1-7f72eb5811ba,65,84,Chinese,2025-08-18 08:55:12.425502,2025-09-12 22:59:59.074136,36844.777477233336,11.82,2.0,87.91
5ba5de68-ccb8-42a6-a264-4239bec90a02,43,441,Indian,2025-06-02 08:23:36.346978,2025-06-14 08:33:01.331491,17289.41640855,13.68,3.0,144.92
f0f76ca4-2983-4412-a153-e26c55b545f4,31,129,Mexican,2025-04-01 17:44:27.128078,2025-04-29 20:00:17.670777,40455.842378316665,16.83,1.0,31.24
42edb050-0119-4644-b1dd-6d294344d733,45,282,Indian,2025-03-24 20:23:22.930223,2025-06-17 08:57:01.723769,121713.64655909999,8.02,,192.42
861e5a08-3176-4497-a32a-247e1407f8bd,8,491,American,2025-09-04 16:08:59.372961,2025-09-06 06:03:22.539877,2274.3861152666664,12.45,5.0,14.25
0ef98f36-b557-443d-8ace-becfc623d17a,5,176,Chinese,2025-03-27 06:54:56.572849,2025-04-12 00:48:50.498942,22673.898768216666,0.71,4.0,23.79
7291b722-55fd-454d-9ef6-b22c6899da99,1,411,Indian,2025-01-17 10:22:47.474181,2025-04-23 22:30:07.051841,138967.32629433332,11.44,3.0,116.06
5a07eea1-5272-4d77-b44e-a49330940b2a,26,294,Indian,2025-03-20 01:47:17.518982,2025-06-13 04:41:39.508955,122574.36649955,3.47,4.0,163.06
ecf342da-47af-47c0-a208-1e293d6e5bbd,34,373,Mexican,2025-08-16 03:27:40.025995,2025-08-22 03:07:45.744272,8620.095304616667,1.45,,142.01
e1daba78-bc35-4004-8095-d2b17f953f37,100,476,Mexican,2025-03-02 20:15:45.948362,2025-04-07 11:17:44.483222,51301.975581,9.25,1.0,133.33
4cfebc8c-9263-4418-8b5b-915ff917855b,75,432,Chinese,2025-04-07 01:55:54.967638,2025-08-19 01:11:09.607596,192915.2439993,1.8,1.0,126.45
970a1557-b8b9-4967-b0fb-08df58c1e975,14,195,Italian,2025-03-13 08:40:21.652651,2025-08-17 14:50:18.810516,226449.95263108335,18.76,,31.36
a3e6e646-9203-41f7-ac82-c2e4bc970614,46,154,Chinese,2025-08-02 21:52:59.262417,2025-08-22 19:20:01.160814,28647.03163995,10.81,3.0,152.46
a7f23ac8-701e-4c23-8c1b-2d8ad892b65e,20,389,Chinese,2025-09-11 13:27:27.817088,2025-09-12 17:44:06.542639,1696.64542585,4.64,1.0,190.4
3078a84d-1ef5-4be8-99c4-4f78641426a9,100,258,Indian,2025-09-03 22:18:27.105329,2025-09-11 19:26:38.899651,11348.196572033334,14.91,3.0,89.87
13737d12-2579-4a09-8753-411bc0307f53,95,321,Indian,2025-03-14 09:21:59.557266,2025-03-30 05:33:18.841670,22811.321406733336,16.34,1.0,81.25
f5914cb4-4287-405d-8e6e-0358b0bc77ad,98,2,Italian,2025-08-04 13:49:59.676354,2025-09-03 05:07:09.156766,42677.158006866666,12.09,2.0,177.5
6ad5a1c0-b334-4a95-be28-2d7fd8cc16ee,16,191,Mexican,2025-03-09 23:41:40.995743,2025-08-28 06:11:43.377056,246630.03968855,11.84,5.0,33.9
2b2bd1cd-7439-4766-be52-1f6131a93f6f,13,11,Chinese,2025-06-06 10:19:15.970253,2025-09-06 14:33:13.133996,132733.95272904998,8.23,5.0,124.8
6ff6c81a-1ca7-44df-8d9e-007549e8f990,85,216,Chinese,2025-06-22 21:15:31.418436,2025-09-13 13:40:10.308195,119064.64816265,6.86,3.0,84.36
24199f1b-99ec-40a1-9f4a-85463fda476d,56,96,American,2025-08-01 01:56:58.327246,2025-08-10 13:47:56.027349,13670.961668383334,2.55,2.0,147.84
6a664f0b-e345-45be-aefe-9b74ab529194,67,105,Mexican,2025-03-10 23:21:42.325171,2025-03-30 06:06:56.393127,27765.234465933336,6.68,5.0,107.31
9dc8034e-4d5e-48a2-a49f-2adb63e79e41,14,352,Mexican,2025-07-18 13:51:14.901747,2025-09-09 10:48:44.124853,76137.48705176666,17.48,2.0,57.83
b83b6b33-9ddf-4756-aeb8-855632ae7f28,23,110,Italian,2025-07-20 19:54:45.635100,2025-08-01 04:32:39.712871,16357.901296183332,7.58,3.0,91.17
9f73aa1a-fe7f-4519-8b72-44101bee1e2c,71,149,Chinese,2025-08-05 00:21:30.071560,2025-08-11 19:58:41.255543,9817.186399716667,14.6,2.0,70.26
9d377c55-01eb-481b-a573-272ff1a628dd,14,453,Mexican,2025-09-16 12:54:54.692604,2025-09-19 02:43:01.650463,3708.1159643166666,13.88,5.0,65.6
f74c2eee-3ce8-498b-9dc7-86edff45b5aa,57,236,Mexican,2025-01-02 18:50:17.373498,2025-07-01 06:13:01.930784,258442.74262143334,1.11,1.0,80.58
b20e1095-417f-4bad-8678-8e48374fcfa6,84,37,Indian,2025-06-13 07:19:25.306424,2025-06-19 13:53:19.708221,9033.906696616667,2.33,4.0,105.89
7bf0175b-721f-4a4a-878e-23ba22205df3,2,420,Italian,2025-02-19 21:16:24.423965,2025-04-02 00:07:30.557681,59211.10222859999,1.15,4.0,13.75
a335d1e9-55a4-4674-9b88-931ec6fad32e,49,235,Italian,2025-05-24 05:53:57.579815,2025-07-30 08:08:47.920290,96614.83900791667,10.09,2.0,104.76
a7738ac3-8bcc-4ac2-a75a-73f01775db06,42,214,Indian,2025-04-21 11:54:34.865411,2025-09-03 05:49:48.191294,194035.22209805,4.34,,162.62
7cf9d4e7-9b61-4f90-8e44-e38b09e0ddf2,81,26,American,2025-02-21 19:21:41.246301,2025-04-08 05:43:18.747662,65421.62502268333,5.76,3.0,46.25
60324391-384c-4128-96fc-a36748b43c71,66,423,Italian,2025-07-23 20:35:39.686678,2025-07-28 04:10:13.167823,6214.558019083333,1.83,1.0,166.98
3b883322-9ad5-46be-88b0-b1302a80c641,99,291,Italian,2025-07-04 18:08:50.644091,2025-09-04 18:27:30.520078,89298.66459978333,6.71,4.0,69.66
5011320f-69fb-4d2f-b7b5-d92266a566b4,69,338,Indian,2025-04-20 18:38:07.909752,2025-05-09 13:38:56.285017,27060.806254416664,8.97,3.0,67.98
34c51730-8592-4457-8289-88b55894f5c2,49,250,Chinese,2025-06-02 02:52:03.998021,2025-09-13 04:52:32.774521,148440.47960833332,16.52,,166.33
4d767898-d7f2-4c02-90e3-ecaedcd63022,53,186,Italian,2025-08-14 04:37:56.206752,2025-08-17 00:54:55.630968,4096.9904036,4.46,3.0,14.05
ec298f24-84ac-4e19-b3d6-b2975b757a28,97,156,Mexican,2025-06-16 05:41:05.841534,2025-06-17 02:48:46.513155,1267.67786035,0.45,4.0,30.3
8723f2cf-4253-46bb-b252-148f9b0a9160,33,409,Indian,2025-03-26 08:15:04.695198,2025-06-09 05:15:27.212403,107820.37528675,16.95,4.0,118.34
f4916e70-8cfd-4da4-b2d7-556c982f3ce9,30,273,Mexican,2025-05-24 21:05:16.439814,2025-08-16 23:01:09.412032,121075.8828703,19.49,,102.33
82736af7-8c30-421d-ad42-cb3a80ada183,9,365,Chinese,2025-02-01 05:09:47.838653,2025-04-16 10:03:35.592997,106853.79590573332,19.39,2.0,152.82
5677a3de-6f89-487f-8e73-4dedabf578bc,68,438,Mexican,2025-02-14 07:59:41.044897,2025-08-08 11:02:25.640761,252182.7432644,14.26,1.0,41.14
60847e4d-ee99-4044-8764-be5ac4a3edc7,35,473,American,2025-04-26 22:35:25.677467,2025-05-14 17:27:06.895467,25611.686966666668,3.9,3.0,52.57
